,BP,BP,BP,BP,BP,BP,GM,GM,GM,GM,GM,GM,F,F,F,F,F,F,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,34.16999816894531,34.459999084472656,34.0,34.43000030517578,25.267911911010742,8322900,35.20000076293945,35.33000183105469,34.720001220703125,35.13999938964844,30.736635208129883,16867300,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,10.196115493774414,26411400,51.470001220703125,52.672000885009766,51.2400016784668,52.41600036621094,52.41600036621094,19665000,10.630000114440918,10.729999542236328,10.550000190734863,10.670000076293945,10.670000076293945,123500,55.970001220703125,56.33000183105469,55.560001373291016,56.290000915527344,42.96290588378906,4231200
2017-02-09,34.43000030517578,34.90999984741211,34.40999984741211,34.439998626708984,25.27525520324707,8940000,35.13999938964844,35.400001525878906,35.02000045776367,35.08000183105469,30.68416404724121,14834000,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,10.196115493774414,32924600,53.25,54.236000061035156,53.22999954223633,53.84000015258789,53.84000015258789,39101000,10.460000038146973,10.609999656677246,10.460000038146973,10.569999694824219,10.569999694824219,70000,56.290000915527344,57.15999984741211,56.290000915527344,56.970001220703125,43.48190689086914,1720300
2017-02-10,34.650001525878906,34.709999084472656,34.439998626708984,34.529998779296875,25.3413028717041,6389800,35.209999084472656,35.31999969482422,35.08000183105469,35.16999816894531,30.762880325317383,10321800,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,10.303183555603027,32996500,53.95800018310547,54.189998626708984,53.22200012207031,53.84600067138672,53.84600067138672,18098500,10.550000190734863,10.779999732971191,10.550000190734863,10.779999732971191,10.779999732971191,151700,57.290000915527344,57.689998626708984,57.2599983215332,57.54999923706055,43.924591064453125,1658200
2017-02-13,34.56999969482422,34.720001220703125,34.52000045776367,34.65999984741211,25.436708450317383,6899200,35.380001068115234,35.540000915527344,35.18000030517578,35.52000045776367,31.06902503967285,10141600,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,10.344361305236816,24474000,54.14799880981445,56.15800094604492,54.10200119018555,56.119998931884766,56.119998931884766,35148000,10.90999984741211,11.020000457763672,10.800000190734863,10.989999771118164,10.989999771118164,189200,57.77000045776367,57.93000030517578,57.619998931884766,57.91999816894531,44.20699691772461,1628700
2017-02-14,34.59000015258789,34.61000061035156,34.369998931884766,34.58000183105469,25.37799835205078,8026500,36.720001220703125,37.400001525878906,36.66999816894531,37.2400016784668,32.573490142822266,31403300,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,10.41848373413086,28355700,55.805999755859375,57.47800064086914,55.72200012207031,56.19599914550781,56.19599914550781,36726000,11.010000228881836,11.079999923706055,10.890000343322754,11.0,11.0,159500,57.97999954223633,58.06999969482422,57.4900016784668,57.959999084472656,44.237510681152344,2618500
2017-02-15,33.79999923706055,33.900001525878906,33.709999084472656,33.79999923706055,25.243568420410156,7675100,36.95000076293945,37.11000061035156,36.599998474121094,37.08000183105469,32.43354415893555,15674400,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,10.402012825012207,25114400,56.0,56.448001861572266,55.28799819946289,55.95199966430664,55.95199966430664,24739500,11.25,11.25,11.109999656677246,11.15999984741211,11.15999984741211,133500,56.52000045776367,57.040000915527344,56.45000076293945,57.040000915527344,44.25303649902344,3557800
2017-02-16,33.88999938964844,34.099998474121094,33.63999938964844,33.68000030517578,25.153940200805664,7511200,37.11000061035156,37.15999984741211,36.81999969482422,37.029998779296875,32.38979721069336,9369400,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,10.327890396118164,22896500,55.52000045776367,56.0,53.70000076293945,53.790000915527344,53.790000915527344,35386500,11.09000015258789,11.170000076293945,11.069999694824219,11.170000076293945,11.170000076293945,105800,56.810001373291016,57.02000045776367,56.279998779296875,56.33000183105469,43.70219802856445,2445500
2017-02-17,33.529998779296875,33.560001373291016,33.33000183105469,33.41999816894531,24.959760665893555,6428300,36.790000915527344,37.900001525878906,36.40999984741211,37.220001220703125,32.555992126464844,15777400,12.5,12.579999923706055,12.420000076293945,12.579999923706055,10.360832214355469,26407400,53.15999984741211,54.577999114990234,52.83000183105469,54.44599914550781,54.44599914550781,31285500,10.9399995803833,11.100000381469727,10.9399995803833,11.079999923706055,11.079999923706055,93300,55.36000061035156,55.66999816894531,55.08000183105469,55.31999969482422,42.91861343383789,4988100
2017-02-21,34.040000915527344,34.11000061035156,33.7400016784668,33.83000183105469,25.265972137451172,8189100,37.599998474121094,38.099998474121094,37.41999816894531,37.810001373291016,33.07207107543945,14549200,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,10.451427459716797,29156200,55.09000015258789,56.279998779296875,54.801998138427734,55.47800064086914,55.47800064086914,28383500,11.0,11.140000343322754,11.0,11.130000114440918,11.130000114440918,132900,55.20000076293945,55.79999923706055,55.15999984741211,55.63999938964844,43.16688537597656,2566000
2017-02-22,33.529998779296875,33.70000076293945,33.380001068115234,33.40999984741211,24.95229148864746,6011100,37.88999938964844,38.099998474121094,37.79999923706055,37.84000015258789,33.09830856323242,9102700,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,10.434955596923828,24787500,56.0620002746582,56.689998626708984,54.52000045776367,54.70199966430664,54.70199966430664,43775000,11.09000015258789,11.170000076293945,11.09000015258789,11.140000343322754,11.140000343322754,97000,55.040000915527344,55.29999923706055,54.970001220703125,55.20000076293945,42.82550811767578,2330900
2017-02-23,33.93000030517578,34.09000015258789,33.779998779296875,33.86000061035156,25.288373947143555,6922500,37.939998626708984,38.06999969482422,37.189998626708984,37.25,32.58223342895508,13179200,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,10.344361305236816,22520600,52.79999923706055,52.93199920654297,51.11199951171875,51.198001861572266,51.198001861572266,74576000,11.170000076293945,11.1899995803833,11.0,11.1899995803833,11.1899995803833,63000,55.63999938964844,55.83000183105469,55.380001068115234,55.63999938964844,43.16688537597656,1525000
2017-02-24,33.58000183105469,33.650001525878906,33.41999816894531,33.5,25.01951026916504,6159800,36.869998931884766,37.189998626708984,36.56999969482422,36.900001525878906,32.27610397338867,13060100,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,10.270237922668457,40817300,50.53200149536133,51.650001525878906,50.040000915527344,51.400001525878906,51.400001525878906,40858000,11.149999618530273,11.1899995803833,11.100000381469727,11.170000076293945,11.170000076293945,110400,54.90999984741211,55.150001525878906,54.72999954223633,54.95000076293945,42.631553649902344,1733300
2017-02-27,33.689998626708984,34.040000915527344,33.619998931884766,33.97999954223633,25.378002166748047,8594100,36.91999816894531,37.36000061035156,36.86000061035156,37.27000045776367,32.599735260009766,10091800,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,10.426721572875977,41713100,49.63399887084961,49.672000885009766,48.402000427246094,49.24599838256836,49.24599838256836,57304000,11.100000381469727,11.100000381469727,10.930000305175781,10.979999542236328,10.979999542236328,174400,54.959999084472656,55.29999923706055,54.939998626708984,55.209999084472656,42.83327102661133,1447500
2017-02-28,33.90999984741211,34.040000915527344,33.849998474121094,33.91999816894531,25.33318519592285,7412700,37.150001525878906,37.220001220703125,36.54999923706055,36.84000015258789,32.223609924316406,10497800,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,10.31965446472168,36089800,48.8380012512207,50.20000076293945,48.779998779296875,49.99800109863281,49.99800109863281,30390500,10.960000038146973,11.029999732971191,10.930000305175781,10.979999542236328,10.979999542236328,102300,54.959999084472656,55.20000076293945,54.869998931884766,55.0,42.670352935791016,1393900
2017-03-01,34.349998474121094,34.459999084472656,34.20000076293945,34.22999954223633,25.564708709716797,7408300,37.20000076293945,37.75,37.18000030517578,37.43000030517578,32.739681243896484,10702600,12.65999984741211,12.75,12.649999618530273,12.6899995803833,10.451427459716797,36178600,50.83599853515625,50.970001220703125,49.821998596191406,50.00400161743164,50.00400161743164,24047500,11.1899995803833,11.300000190734863,11.109999656677246,11.300000190734863,11.300000190734863,230200,55.40999984741211,55.79999923706055,55.349998474121094,55.59000015258789,43.12808609008789,1537900
2017-03-02,34.189998626708984,34.369998931884766,34.09000015258789,34.119998931884766,25.48255729675293,5373400,37.369998931884766,38.099998474121094,37.25,37.7599983215332,33.0283317565918,14935100,12.720000267028809,12.75,12.579999923706055,12.65999984741211,10.426721572875977,33245100,49.94200134277344,50.65599822998047,49.65399932861328,50.09600067138672,50.09600067138672,16759000,11.180000305175781,11.260000228881836,11.119999885559082,11.140000343322754,11.140000343322754,79900,55.63999938964844,55.77000045776367,55.470001220703125,55.47999954223633,43.04275131225586,1119100
2017-03-03,34.130001068115234,34.2400016784668,34.040000915527344,34.09000015258789,25.46015167236328,5265900,37.7599983215332,38.369998931884766,37.58000183105469,38.22999954223633,33.43943405151367,19455500,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,10.41848373413086,30429200,50.14799880981445,50.380001068115234,49.79999923706055,50.31399917602539,50.31399917602539,14597000,11.039999961853027,11.210000038146973,11.020000457763672,11.140000343322754,11.140000343322754,83900,55.400001525878906,55.77000045776367,55.400001525878906,55.61000061035156,43.14360809326172,1144600
2017-03-06,33.93000030517578,34.06999969482422,33.849998474121094,33.970001220703125,25.37053108215332,4984500,37.97999954223633,38.54999923706055,37.20000076293945,37.90999984741211,33.1595344543457,20199100,12.579999923706055,12.600000381469727,12.5,12.520000457763672,10.311417579650879,28753600,49.582000732421875,50.34000015258789,49.50199890136719,50.242000579833984,50.242000579833984,16777500,11.069999694824219,11.109999656677246,10.949999809265137,10.970000267028809,10.970000267028809,852900,55.54999923706055,55.9900016784668,55.369998931884766,55.93000030517578,43.391868591308594,1263600
2017-03-07,34.04999923706055,34.04999923706055,33.84000015258789,33.869998931884766,25.29584503173828,4198800,37.7599983215332,37.84000015258789,37.29999923706055,37.52000045776367,32.81840515136719,17247500,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,10.262002944946289,25906900,50.38399887084961,50.77799987792969,49.66400146484375,49.71799850463867,49.71799850463867,17297500,11.069999694824219,11.069999694824219,10.9399995803833,10.989999771118164,10.989999771118164,107800,55.869998931884766,56.0099983215332,55.59000015258789,55.810001373291016,43.29877853393555,1181200
2017-03-08,33.75,33.849998474121094,33.2599983215332,33.310001373291016,24.877609252929688,6737000,37.11000061035156,37.689998626708984,37.11000061035156,37.27000045776367,32.93328094482422,11375600,12.5,12.640000343322754,12.460000038146973,12.529999732971191,10.31965446472168,27327800,49.400001525878906,50.013999938964844,49.06399917602539,49.374000549316406,49.374000549316406,18626000,10.899999618530273,11.0600004196167,10.819999694824219,11.020000457763672,11.020000457763672,107900,55.25,55.290000915527344,54.29999923706055,54.349998474121094,42.16606521606445,1981200
2017-03-09,33.220001220703125,33.5,33.099998474121094,33.5,25.01951026916504,7068000,37.33000183105469,37.349998474121094,36.779998779296875,36.83000183105469,32.54446792602539,12703600,12.539999961853027,12.539999961853027,12.399999618530273,12.5,10.29494571685791,29149100,49.5260009765625,49.731998443603516,48.599998474121094,48.97999954223633,48.97999954223633,19396500,10.979999542236328,11.149999618530273,10.9399995803833,11.140000343322754,11.140000343322754,77300,53.68000030517578,54.470001220703125,53.459999084472656,54.40999984741211,42.212608337402344,2405900
2017-03-10,34.439998626708984,34.54999923706055,34.18000030517578,34.33000183105469,25.63939666748047,20585900,37.099998474121094,37.189998626708984,36.77000045776367,36.83000183105469,32.54446792602539,18653600,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,10.31965446472168,34866100,49.242000579833984,49.29999923706055,48.599998474121094,48.737998962402344,48.737998962402344,15331500,11.140000343322754,11.229999542236328,10.949999809265137,11.180000305175781,11.180000305175781,73800,54.9900016784668,55.0,54.41999816894531,54.7599983215332,42.48414993286133,1996400
2017-03-13,34.11000061035156,34.290000915527344,33.95000076293945,34.06999969482422,25.445213317871094,7785900,37.0,37.130001068115234,36.83000183105469,36.869998931884766,32.5798225402832,10120700,12.5600004196167,12.630000114440918,12.5,12.539999961853027,10.327890396118164,22625800,48.9640007019043,49.369998931884766,48.555999755859375,49.23400115966797,49.23400115966797,15113000,11.199999809265137,11.319999694824219,11.079999923706055,11.319999694824219,11.319999694824219,82900,55.0,55.2599983215332,54.959999084472656,55.20000076293945,42.82550811767578,1281200
2017-03-14,33.7400016784668,33.7400016784668,33.279998779296875,33.43000030517578,24.967227935791016,8722600,36.75,36.970001220703125,36.68000030517578,36.959999084472656,32.65935134887695,5924300,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,10.336127281188965,26956700,49.22200012207031,51.624000549316406,49.20399856567383,51.599998474121094,51.599998474121094,37992000,11.140000343322754,11.180000305175781,11.069999694824219,11.09000015258789,11.09000015258789,77200,54.5099983215332,54.5099983215332,53.7400016784668,53.959999084472656,41.863494873046875,2273500
2017-03-15,33.59000015258789,33.86000061035156,33.470001220703125,33.779998779296875,25.22862434387207,8939000,37.06999969482422,37.15999984741211,36.790000915527344,37.09000015258789,32.77422332763672,28089800,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,10.41848373413086,34296200,51.400001525878906,52.20000076293945,50.854000091552734,51.145999908447266,51.145999908447266,26654000,11.100000381469727,11.199999809265137,11.069999694824219,11.1899995803833,11.1899995803833,74300,54.400001525878906,55.27000045776367,54.25,55.25,42.86430358886719,2087100
2017-03-16,34.08000183105469,34.13999938964844,33.849998474121094,34.02000045776367,25.407869338989258,7129500,37.09000015258789,37.119998931884766,36.77000045776367,37.08000183105469,32.76538848876953,12599000,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,10.45966625213623,28954700,52.47999954223633,53.150001525878906,51.8120002746582,52.40999984741211,52.40999984741211,35661000,11.220000267028809,11.279999732971191,11.140000343322754,11.15999984741211,11.15999984741211,135000,55.72999954223633,55.779998779296875,55.369998931884766,55.619998931884766,43.15135955810547,1762800
2017-03-17,34.31999969482422,34.38999938964844,34.16999816894531,34.279998779296875,25.602052688598633,4572100,37.130001068115234,37.15999984741211,36.29999923706055,36.33000183105469,32.102657318115234,19603600,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,10.278473854064941,54929100,52.79999923706055,53.066001892089844,52.2400016784668,52.29999923706055,52.29999923706055,32487500,11.119999885559082,11.210000038146973,11.119999885559082,11.140000343322754,11.140000343322754,113500,56.150001525878906,56.189998626708984,55.880001068115234,56.0,43.44617462158203,1424500
2017-03-20,34.279998779296875,34.279998779296875,34.060001373291016,34.189998626708984,25.534839630126953,4048900,36.36000061035156,36.45000076293945,35.599998474121094,35.709999084472656,31.554792404174805,38504800,12.479999542236328,12.489999771118164,12.25,12.279999732971191,10.113754272460938,45329700,52.119998931884766,52.90999984741211,51.763999938964844,52.38399887084961,52.38399887084961,18071500,11.100000381469727,11.149999618530273,11.100000381469727,11.130000114440918,11.130000114440918,62600,55.79999923706055,55.880001068115234,55.45000076293945,55.68000030517578,43.197914123535156,889900
